scientificName,taxonKey,individualCount,organismQuantity,organismQuantityType,sex,lifeStage,occurrenceStatus,continent,countryCode,stateProvince,island,decimalLatitude,decimalLongitude,elevation,elevationAccuracy,eventDate,year,month,day
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,NORTH_AMERICA,US,Georgia,,31.142778,-81.444442,,,2024-07-15T13:55:21,2024,7.0,15.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,ASIA,JP,Ibaraki,,36.300608,140.571062,,,2024-07-07T10:49:15,2024,7.0,7.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,NORTH_AMERICA,US,Alabama,,30.25898,-88.113425,,,2024-07-21T13:07:55,2024,7.0,21.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,NORTH_AMERICA,US,South Carolina,,33.55937,-79.030442,,,2024-07-29T19:52:07,2024,7.0,29.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,NORTH_AMERICA,US,Maryland,,37.969161,-76.023926,,,2024-07-23T19:30,2024,7.0,23.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,NORTH_AMERICA,US,South Carolina,,33.647483,-78.927338,,,2024-07-30T09:59:30,2024,7.0,30.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,NORTH_AMERICA,US,Florida,,29.968249,-81.309103,,,2024-07-19T11:18:54,2024,7.0,19.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,NORTH_AMERICA,US,Florida,,28.40838,-80.595815,,,2024-08-02T01:22:19,2024,8.0,2.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,NORTH_AMERICA,US,South Carolina,,33.869514,-78.575374,,,2024-08-01T09:31:24,2024,8.0,1.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,NORTH_AMERICA,US,North Carolina,,35.87984,-75.579293,,,2024-08-16T20:09:23,2024,8.0,16.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,NORTH_AMERICA,US,North Carolina,,35.779714,-75.495094,,,2024-08-16T09:04,2024,8.0,16.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,OCEANIA,AU,Queensland,,-26.382188,153.093675,,,2024-08-19T14:41:07,2024,8.0,19.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,NORTH_AMERICA,US,North Carolina,,34.21703,-77.791283,,,2024-08-16T16:15:58,2024,8.0,16.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,Adult,PRESENT,NORTH_AMERICA,US,Delaware,,38.593057,-75.057298,,,2024-08-15T19:03,2024,8.0,15.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,NORTH_AMERICA,US,North Carolina,,35.862204,-75.557204,,,2024-08-15T20:26,2024,8.0,15.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,ASIA,JP,Kanagawa,,35.266634,139.749005,,,2024-08-13T08:07:14,2024,8.0,13.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,NORTH_AMERICA,US,North Carolina,,36.148686,-75.735847,,,2024-08-29T06:48,2024,8.0,29.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,NORTH_AMERICA,US,Virginia,,36.8596,-76.298696,,,2024-08-31T06:42:50,2024,8.0,31.0
"Trichiurus japonicus Temminck & Schlegel, 1844",2389414,,,,,,PRESENT,ASIA,CN,Shandong,,36.051889,120.390498,,,2024-08-20T21:48,2024,8.0,20.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,NORTH_AMERICA,US,North Carolina,,35.910602,-75.593844,,,2024-08-15T20:31,2024,8.0,15.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,,US,North Carolina,,35.934809,-75.465332,,,2024-08-15T20:31,2024,8.0,15.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,NORTH_AMERICA,US,North Carolina,,35.794124,-75.497729,,,2024-08-16T10:15,2024,8.0,16.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,NORTH_AMERICA,US,Texas,,27.605655,-97.213195,,,2024-08-14T20:20:55,2024,8.0,14.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,ASIA,KR,Gyeongsangnam-do,,34.912749,128.445983,,,2024-08-12T23:20,2024,8.0,12.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,NORTH_AMERICA,US,Louisiana,,29.056822,-89.205089,,,2024-09-14T08:32,2024,9.0,14.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,NORTH_AMERICA,US,Georgia,,31.991488,-80.844667,,,2024-09-09T13:17:46,2024,9.0,9.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,NORTH_AMERICA,US,Virginia,,36.902698,-76.308988,,,2024-09-08T17:50:50,2024,9.0,8.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,NORTH_AMERICA,US,North Carolina,,34.637947,-76.641175,,,2024-09-11T08:48,2024,9.0,11.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,NORTH_AMERICA,US,Texas,,28.596531,-96.61511,,,2024-09-14T11:42,2024,9.0,14.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,NORTH_AMERICA,US,South Carolina,,33.761547,-78.779762,,,2024-09-20T21:04:51,2024,9.0,20.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,NORTH_AMERICA,US,North Carolina,,35.911217,-75.592963,,,2024-09-28T20:20:11,2024,9.0,28.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,NORTH_AMERICA,US,North Carolina,,35.911137,-75.592842,,,2024-09-28T20:20:19,2024,9.0,28.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,NORTH_AMERICA,US,North Carolina,,34.562845,-77.280533,,,2024-09-29T10:10:36,2024,9.0,29.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,NORTH_AMERICA,US,Texas,,25.999387,-97.294297,,,2024-09-29T10:07:57,2024,9.0,29.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,NORTH_AMERICA,US,South Carolina,,33.579971,-79.00378,,,2024-09-19T12:18,2024,9.0,19.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,NORTH_AMERICA,US,North Carolina,,35.911125,-75.592842,,,2024-09-28T20:19:54,2024,9.0,28.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,NORTH_AMERICA,US,North Carolina,,34.641292,-76.643775,,,2024-09-11T08:42,2024,9.0,11.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,NORTH_AMERICA,US,North Carolina,,34.654903,-76.648257,,,2024-09-11T20:36,2024,9.0,11.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,,BM,,,32.008141,-64.485342,,,2024-09-14T20:25:41,2024,9.0,14.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,ASIA,JP,Hyōgo,,34.606834,135.058371,,,2024-09-08T17:12:50,2024,9.0,8.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,NORTH_AMERICA,US,North Carolina,,34.776627,-76.737786,,,2024-09-24T19:56:26,2024,9.0,24.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,,US,,,34.533005,-76.813087,,,2024-09-11T09:53,2024,9.0,11.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,NORTH_AMERICA,US,Texas,,27.826338,-97.051133,,,2024-10-05T18:25:32,2024,10.0,5.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,NORTH_AMERICA,US,Florida,,27.344822,-80.238728,,,2024-10-07T16:30,2024,10.0,7.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,NORTH_AMERICA,US,Texas,,29.276708,-94.849884,,,2024-10-05T19:19,2024,10.0,5.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,Adult,PRESENT,NORTH_AMERICA,US,Texas,,26.048721,-97.195372,,,2024-10-08T10:00,2024,10.0,8.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,NORTH_AMERICA,US,Texas,,28.640505,-96.609812,,,2024-10-12T20:01:33,2024,10.0,12.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,NORTH_AMERICA,US,Texas,,27.839353,-97.076386,,,2024-10-19T02:14,2024,10.0,19.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,ASIA,ID,Bali,,-8.757028,115.168406,,,2024-10-12T11:37:01,2024,10.0,12.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,NORTH_AMERICA,US,Texas,,27.965892,-97.090553,,,2024-10-20T00:12,2024,10.0,20.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,NORTH_AMERICA,US,Florida,,26.466938,-80.056703,,,2024-10-19T10:09:16,2024,10.0,19.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,NORTH_AMERICA,US,Virginia,,37.018125,-76.339232,,,2024-10-24T19:04:33,2024,10.0,24.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,NORTH_AMERICA,US,Texas,,27.826545,-97.051436,,,2024-10-22T19:50:22,2024,10.0,22.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,NORTH_AMERICA,US,Virginia,,37.258232,-76.010005,,,2024-10-27T14:52:41,2024,10.0,27.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,NORTH_AMERICA,US,Texas,,26.25615,-97.176251,,,2024-10-31T22:07:48,2024,10.0,31.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,NORTH_AMERICA,US,South Carolina,,33.684067,-78.886185,,,2024-10-22T07:42:04,2024,10.0,22.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,NORTH_AMERICA,US,Mississippi,,30.410625,-88.83985,,,2024-10-12T18:37:41,2024,10.0,12.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,NORTH_AMERICA,US,Texas,,28.6197,-96.619322,,,2024-10-13T07:39:25,2024,10.0,13.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,NORTH_AMERICA,US,Texas,,26.079415,-97.205964,,,2024-10-13T21:36,2024,10.0,13.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,ASIA,JP,Wakayama,,34.186502,135.092287,,,2024-10-20,2024,10.0,20.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,NORTH_AMERICA,US,Mississippi,,30.388516,-88.544696,,,2024-11-09T18:05:21,2024,11.0,9.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,NORTH_AMERICA,US,Texas,,29.335305,-94.777838,,,2024-11-09T09:45:17,2024,11.0,9.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,,US,,,38.628831,-74.894294,,,2024-11-07T16:01:35,2024,11.0,7.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,NORTH_AMERICA,MX,Veracruz,,19.103276,-96.099224,,,2024-11-14T08:03:24,2024,11.0,14.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,NORTH_AMERICA,US,Georgia,,31.116832,-81.407192,,,2024-11-25T13:13:32,2024,11.0,25.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,NORTH_AMERICA,US,Texas,,29.542775,-95.033142,,,2024-11-23T22:22:36,2024,11.0,23.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,NORTH_AMERICA,US,Texas,,29.370088,-94.813719,,,2024-11-27T10:32:32,2024,11.0,27.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,ASIA,CN,Zhejiang,,30.208614,122.385904,,,2024-11-30T14:28:28,2024,11.0,30.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,NORTH_AMERICA,US,Florida,,29.998226,-81.335039,,,2024-11-28T10:28,2024,11.0,28.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,Adult,PRESENT,NORTH_AMERICA,US,Texas,,27.899026,-97.136296,,,2024-11-29T22:17,2024,11.0,29.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,NORTH_AMERICA,US,Texas,,29.542753,-95.033158,,,2024-11-23T20:30:26,2024,11.0,23.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,NORTH_AMERICA,US,Texas,,27.818987,-97.082172,,,2024-12-07T16:56,2024,12.0,7.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,NORTH_AMERICA,US,Virginia,,37.165028,-75.984625,,,2024-12-08T16:37:20,2024,12.0,8.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,NORTH_AMERICA,US,Mississippi,,30.32795,-89.24907,,,2024-12-29T14:54:44,2024,12.0,29.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,NORTH_AMERICA,US,Texas,,27.603858,-97.213495,,,2024-12-31T17:22:19,2024,12.0,31.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,NORTH_AMERICA,US,Texas,,26.104442,-97.321481,,,2024-12-28T21:23:20,2024,12.0,28.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,NORTH_AMERICA,US,Texas,,26.040882,-97.238735,,,2024-12-28T19:38,2024,12.0,28.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,Adult,PRESENT,NORTH_AMERICA,US,Virginia,,37.329903,-76.01355,,,2024-12-24T12:26:27,2024,12.0,24.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,NORTH_AMERICA,US,Texas,,27.664392,-97.314618,,,2024-12-12T17:38:33,2024,12.0,12.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,NORTH_AMERICA,US,Virginia,,37.267013,-76.023269,,,2024-12-22T15:37:22,2024,12.0,22.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,NORTH_AMERICA,US,Virginia,,37.330067,-76.013437,,,2024-12-26T13:15:05,2024,12.0,26.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,NORTH_AMERICA,US,Texas,,26.064187,-97.159894,,,2024-12-28T10:59:23,2024,12.0,28.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,NORTH_AMERICA,US,Texas,,29.20992,-94.854111,,,2024-12-30T01:51:56,2024,12.0,30.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,NORTH_AMERICA,MX,Veracruz,,21.016576,-97.33186,,,2024-12-20T09:51:29,2024,12.0,20.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,OCEANIA,AU,New South Wales,,-33.278897,151.567633,,,2024-12-17T14:01,2024,12.0,17.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,AFRICA,MG,Toliary,,-25.025917,46.993605,,,2024-12-31T08:19:38,2024,12.0,31.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,SOUTH_AMERICA,BR,Santa Catarina,,-27.397127,-48.432372,,,2024-12-27T07:39:11,2024,12.0,27.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,SOUTH_AMERICA,CO,Valle del Cauca,Malpelo,3.999989,-81.6005,150.0,150.0,2024,2024,,
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,,US,,,40.336941,-71.181684,,,2023-01-29,2023,1.0,29.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,,US,,,40.612063,-71.335292,,,2023-01-30T19:15,2023,1.0,30.0
"Trichiurus lepturus Linnaeus, 1758",2389407,1.0,,,,Larva,PRESENT,,TW,,,25.217871,121.360576,,,2023-01-11,2023,1.0,11.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,SOUTH_AMERICA,UY,Rocha,,-33.769144,-53.404947,,,2023-02-06T19:40:41,2023,2.0,6.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,SOUTH_AMERICA,BR,Rio Grande do Sul,,-29.535503,-49.874053,,,2023-02-09T09:07:07,2023,2.0,9.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,SOUTH_AMERICA,UY,Rocha,,-33.909904,-53.51149,,,2023-02-14T11:39:17,2023,2.0,14.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,Adult,PRESENT,SOUTH_AMERICA,UY,Rocha,,-34.022136,-53.542002,,,2023-02-13T05:44,2023,2.0,13.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,SOUTH_AMERICA,UY,Rocha,,-34.059662,-53.551637,,,2023-02-24T11:49:56,2023,2.0,24.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,SOUTH_AMERICA,BR,Rio Grande do Sul,,-29.415827,-49.917908,,,2023-02-23T07:32:28,2023,2.0,23.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,SOUTH_AMERICA,UY,Rocha,,-34.050259,-53.541835,,,2023-02-03T15:49,2023,2.0,3.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,9.0,DNA Sequence reads,,,PRESENT,NORTH_AMERICA,PA,,,7.701167,-81.624233,,,2023-02-07,2023,2.0,7.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,87.0,DNA Sequence reads,,,PRESENT,NORTH_AMERICA,PA,,,7.656258,-81.65285,,,2023-02-09,2023,2.0,9.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,315.0,DNA Sequence reads,,,PRESENT,NORTH_AMERICA,PA,,,7.701167,-81.624233,,,2023-02-07,2023,2.0,7.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,439.0,DNA Sequence reads,,,PRESENT,NORTH_AMERICA,PA,,,7.701167,-81.624233,,,2023-02-07,2023,2.0,7.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,574.0,DNA Sequence reads,,,PRESENT,NORTH_AMERICA,PA,,,7.447057,-81.721148,,,2023-02-08,2023,2.0,8.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,48.0,DNA Sequence reads,,,PRESENT,NORTH_AMERICA,PA,,,7.447057,-81.721148,,,2023-02-08,2023,2.0,8.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,440.0,DNA Sequence reads,,,PRESENT,NORTH_AMERICA,PA,,,7.701167,-81.624233,,,2023-02-07,2023,2.0,7.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,315.0,DNA Sequence reads,,,PRESENT,NORTH_AMERICA,PA,,,7.701167,-81.624233,,,2023-02-07,2023,2.0,7.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,19.0,DNA Sequence reads,,,PRESENT,NORTH_AMERICA,PA,,,7.701167,-81.624233,,,2023-02-07,2023,2.0,7.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,1.0,DNA Sequence reads,,,PRESENT,NORTH_AMERICA,PA,,,7.59388,-81.711635,,,2023-02-07,2023,2.0,7.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,30.0,DNA Sequence reads,,,PRESENT,NORTH_AMERICA,PA,,,7.656258,-81.65285,,,2023-02-09,2023,2.0,9.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,5.0,DNA Sequence reads,,,PRESENT,NORTH_AMERICA,PA,,,7.701167,-81.624233,,,2023-02-07,2023,2.0,7.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,1.0,DNA Sequence reads,,,PRESENT,NORTH_AMERICA,PA,,,7.636247,-81.69756,,,2023-02-08,2023,2.0,8.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,2.0,DNA Sequence reads,,,PRESENT,NORTH_AMERICA,PA,,,7.636247,-81.69756,,,2023-02-08,2023,2.0,8.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,14.0,DNA Sequence reads,,,PRESENT,NORTH_AMERICA,PA,,,7.447057,-81.721148,,,2023-02-08,2023,2.0,8.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,40.0,DNA Sequence reads,,,PRESENT,NORTH_AMERICA,PA,,,7.656258,-81.65285,,,2023-02-09,2023,2.0,9.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,10.0,DNA Sequence reads,,,PRESENT,NORTH_AMERICA,PA,,,7.701167,-81.624233,,,2023-02-07,2023,2.0,7.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,109.0,DNA Sequence reads,,,PRESENT,NORTH_AMERICA,PA,,,7.656258,-81.65285,,,2023-02-09,2023,2.0,9.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,AFRICA,CM,Sud-Ouest,,4.216727,8.986458,,,2023-03-11,2023,3.0,11.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,OCEANIA,AU,New South Wales,,-32.9,151.8,,,2023-03-09T10:22Z,2023,3.0,9.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,SOUTH_AMERICA,BR,Rio Grande do Sul,,-29.812816,-50.039515,,,2023-03-15T12:12:15,2023,3.0,15.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,NORTH_AMERICA,MX,Veracruz,,19.104798,-96.098517,,,2023-03-08T06:07,2023,3.0,8.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,NORTH_AMERICA,MX,Veracruz,,19.104393,-96.098356,,,2023-03-08T06:37,2023,3.0,8.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,NORTH_AMERICA,US,Louisiana,,29.254243,-90.660656,,,2023-04-22T11:52:21,2023,4.0,22.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,SOUTH_AMERICA,BR,Rio Grande do Sul,,-32.162009,-52.103466,,,2023-04-30T15:34:40,2023,4.0,30.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,NORTH_AMERICA,US,Texas,,29.317478,-94.837292,,,2023-04-19T14:23:06,2023,4.0,19.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,471.0,DNA Sequence reads,,,PRESENT,AFRICA,ZA,,,-28.278267,32.48575,,,2023-04-14,2023,4.0,14.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,924.0,DNA Sequence reads,,,PRESENT,AFRICA,ZA,,,-28.375317,32.42895,,,2023-04-14,2023,4.0,14.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,5.0,DNA Sequence reads,,,PRESENT,AFRICA,ZA,,,-28.375317,32.42895,,,2023-04-14,2023,4.0,14.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,22.0,DNA Sequence reads,,,PRESENT,AFRICA,ZA,,,-28.375317,32.42895,,,2023-04-14,2023,4.0,14.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,23.0,DNA Sequence reads,,,PRESENT,AFRICA,ZA,,,-28.375317,32.42895,,,2023-04-14,2023,4.0,14.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,665.0,DNA Sequence reads,,,PRESENT,AFRICA,ZA,,,-28.375317,32.42895,,,2023-04-14,2023,4.0,14.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,2912.0,DNA Sequence reads,,,PRESENT,AFRICA,ZA,,,-28.375317,32.42895,,,2023-04-14,2023,4.0,14.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,4.0,DNA Sequence reads,,,PRESENT,AFRICA,ZA,,,-28.278267,32.48575,,,2023-04-14,2023,4.0,14.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,1398.0,DNA Sequence reads,,,PRESENT,AFRICA,ZA,,,-28.375317,32.42895,,,2023-04-14,2023,4.0,14.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,678.0,DNA Sequence reads,,,PRESENT,AFRICA,ZA,,,-28.375317,32.42895,,,2023-04-14,2023,4.0,14.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,68.0,DNA Sequence reads,,,PRESENT,AFRICA,ZA,,,-28.375317,32.42895,,,2023-04-14,2023,4.0,14.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,472.0,DNA Sequence reads,,,PRESENT,AFRICA,ZA,,,-28.278267,32.48575,,,2023-04-14,2023,4.0,14.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,55.0,DNA Sequence reads,,,PRESENT,AFRICA,ZA,,,-28.375317,32.42895,,,2023-04-14,2023,4.0,14.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,9.0,DNA Sequence reads,,,PRESENT,AFRICA,ZA,,,-28.375317,32.42895,,,2023-04-14,2023,4.0,14.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,1934.0,DNA Sequence reads,,,PRESENT,AFRICA,ZA,,,-28.375317,32.42895,,,2023-04-14,2023,4.0,14.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,63.0,DNA Sequence reads,,,PRESENT,AFRICA,ZA,,,-28.375317,32.42895,,,2023-04-14,2023,4.0,14.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,501.0,DNA Sequence reads,,,PRESENT,AFRICA,ZA,,,-28.375317,32.42895,,,2023-04-14,2023,4.0,14.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,957.0,DNA Sequence reads,,,PRESENT,AFRICA,ZA,,,-28.375317,32.42895,,,2023-04-14,2023,4.0,14.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,2904.0,DNA Sequence reads,,,PRESENT,AFRICA,ZA,,,-28.375317,32.42895,,,2023-04-14,2023,4.0,14.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,68.0,DNA Sequence reads,,,PRESENT,AFRICA,ZA,,,-28.375317,32.42895,,,2023-04-14,2023,4.0,14.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,1389.0,DNA Sequence reads,,,PRESENT,AFRICA,ZA,,,-28.375317,32.42895,,,2023-04-14,2023,4.0,14.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,12.0,DNA Sequence reads,,,PRESENT,AFRICA,ZA,,,-28.375317,32.42895,,,2023-04-14,2023,4.0,14.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,63.0,DNA Sequence reads,,,PRESENT,AFRICA,ZA,,,-28.375317,32.42895,,,2023-04-14,2023,4.0,14.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,1908.0,DNA Sequence reads,,,PRESENT,AFRICA,ZA,,,-28.375317,32.42895,,,2023-04-14,2023,4.0,14.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,16.0,DNA Sequence reads,,,PRESENT,AFRICA,ZA,,,-28.375317,32.42895,,,2023-04-14,2023,4.0,14.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,711.0,DNA Sequence reads,,,PRESENT,AFRICA,ZA,,,-28.375317,32.42895,,,2023-04-14,2023,4.0,14.0
